route,file,indexable,title,meta description,canonical,H1,robots directive,Open Graph status,Twitter metadata status,JSON-LD types,internal inbound links,internal outbound links,broken links,image-alt issues,notes
"/","index.html","yes","Sudeep Arya | Ecommerce &amp; Amazon Commerce Leader","Sudeep Arya is a senior ecommerce leader across Amazon 1P/3P, Shopify+, DTC, marketplaces, retail media, analytics, and commerce operations.","https://sudeeparya.com/","Sudeep Arya","index, follow","complete","complete","WebSite; Person; ProfilePage","65","43","","0",""
"/404.html","404.html","no","Page Not Found | Sudeep Arya","The requested Sudeep Arya career site page could not be found.","https://sudeeparya.com/404.html","Page not found.","noindex, follow","complete","complete","","1","30","","0",""
"/audit/","audit/index.html","yes","Free Ecommerce Growth Audit | Sudeep Arya","Request a free 60-minute ecommerce audit to identify growth blockers across Amazon, DTC, Shopify+, retail media, PDP conversion, SEO, and analytics.","https://sudeeparya.com/audit/","Digital Acceleration Audit","index, follow","complete","complete","WebSite; WebPage; Service; FAQPage; Person; BreadcrumbList","43","32","","0",""
"/case-studies/","case-studies/index.html","yes","Ecommerce & Marketplace Case Studies | Sudeep Arya","Ecommerce case studies covering Amazon growth, Shopify+ transformation, retail media, subscriptions, analytics, and commerce operations.","https://sudeeparya.com/case-studies/","Case Studies","index, follow","complete","complete","WebSite; Person; CollectionPage; ItemList; BreadcrumbList","53","37","","0",""
"/case-studies/ai-economics-decision-framework/","case-studies/ai-economics-decision-framework/index.html","yes","AI Economics Decision Framework Case Study | Sudeep Arya","How an executive argument about AI sequencing became sourced research, a transparent calculation engine, an accessible product, and a reproducible decision framework.","https://sudeeparya.com/case-studies/ai-economics-decision-framework/","AI Economics Decision Framework","index, follow","complete","complete","Article,CreativeWork; WebPage; BreadcrumbList","13","35","","0",""
"/case-studies/banfield-subscription-commerce/","case-studies/banfield-subscription-commerce/index.html","yes","Subscription Commerce Case Study | Banfield Mexico","Banfield Mexico case study covering Shopify subscription commerce, Loop, POS, payment workflows, renewal notifications, and operating reliability.","https://sudeeparya.com/case-studies/banfield-subscription-commerce/","Subscription commerce and payment workflow modernization for Banfield Mexico.","index, follow","complete","complete","WebSite; Person; BreadcrumbList; CreativeWork","2","30","","0",""
"/case-studies/small-team-bigger-output/","case-studies/small-team-bigger-output/index.html","yes","Small Team, Bigger Output Case Study | Sudeep Arya","How a content-operations thesis became a concise four-part publication and one-page workflow snapshot with deterministic recommendations.","https://sudeeparya.com/case-studies/small-team-bigger-output/","Small Team, Bigger Output","index, follow","complete","complete","WebPage,Article,CreativeWork; BreadcrumbList","4","19","","0",""
"/contact/","contact/index.html","yes","Contact Sudeep Arya | Ecommerce &amp; Amazon Leader","Contact Sudeep Arya for ecommerce leadership searches, speaking invitations, advisory conversations, or digital commerce audit requests.","https://sudeeparya.com/contact/","Start the right conversation.","index, follow","complete","complete","WebSite; ContactPage; Person; BreadcrumbList","64","29","","0",""
"/contact/success/","contact/success/index.html","no","Message Received | Sudeep Arya","Confirmation that a contact message for Sudeep Arya was received.","https://sudeeparya.com/contact/success/","Thank you for reaching out.","noindex, follow","complete","complete","","1","32","","0",""
"/engagements/","engagements/index.html","yes","Speaking, Podcasts &amp; Ecommerce Conversations | Sudeep Arya","Invite Sudeep Arya for podcasts, panels, webinars, workshops, interviews, and executive conversations on Amazon, DTC, retail media, AI, and commerce leadership.","https://sudeeparya.com/engagements/","Practical ecommerce conversations, built from the work.","index, follow","complete","complete","WebSite; Person; WebPage; ItemList; FAQPage; BreadcrumbList","61","30","","0",""
"/engagements/success/","engagements/success/index.html","no","Speaking &amp; Media Inquiry Received | Sudeep Arya","Confirmation that a speaking or media engagement inquiry for Sudeep Arya was received.","https://sudeeparya.com/engagements/success/","Thank you for the invitation.","noindex, follow","complete","complete","","1","32","","0",""
"/publications/","publications/index.html","yes","Publications on AI &amp; Commerce | Sudeep Arya","Original executive publications and decision systems from Sudeep Arya on AI-assisted commerce operations, content workflows, and responsible investment.","https://sudeeparya.com/publications/","Publications","index, follow","complete","complete","CollectionPage; ItemList","43","20","","0",""
"/publications/running-before-crawling/","publications/running-before-crawling/index.html","yes","Running Before Crawling | AI Economics Publication","A board and C-suite publication on AI economics, workflow design, specialist knowledge, verified outcomes, and ecommerce.","https://sudeeparya.com/publications/running-before-crawling/","Running Before Crawling","index, follow","complete","complete","Article; WebPage; BreadcrumbList","10","30","","0",""
